scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
0.5,262,2.4834827514939155,0.0,0.0,-1.0,0.0003500358282853,-0.0003500358282853
0.5,263,2.229355627279435,7.818271236294349e-117,7.818271236294349e-117,-1.0,0.0131467822836234,-0.0131467822836234
0.5,264,2.5316625780914417,2.550625474088567e-32,2.550625474088567e-32,-1.0,0.0131468172581782,-0.0131468172581782
0.5,265,2.2700419184656795,3.599234391192106e-101,3.599234391192106e-101,-1.0,0.0131468073767022,-0.0131468073767022
0.5,266,1.889661693588751,4.6997694124328037e-178,4.6997694124328037e-178,-1.0,0.0110926270588467,-0.0110926270588467
0.5,267,1.595342539724608,0.0,0.0,-1.0,0.0001589598780888,-0.0001589598780888
0.5,268,2.178530646815848,1.0080733e-317,1.0080733e-317,-1.0,0.0110926270615878,-0.0110926270615878
0.5,269,1.928805921277237,3.070511140411803e-176,3.070511140411803e-176,-1.0,0.0110926270609165,-0.0110926270609165
0.5,270,2.5303803157864815,1.8080432775496002e-149,1.8080432775496002e-149,-1.0,0.0110912308825409,-0.0110912308825409
0.5,271,2.752816558621163,1.2997382849033334e-20,1.2997382849033334e-20,-1.0,0.0110926270615878,-0.0110926270615878
0.5,272,2.559745203776563,2.6411042234200495e-140,2.6411042234200495e-140,-1.0,0.0110921081108319,-0.0110921081108319
0.5,273,2.9119057370043424,4.86808990799496e-33,4.86808990799496e-33,-1.0,0.0164335215727172,-0.0164335215727172
0.5,274,2.697146304073418,8.1390388421e-313,8.1390388421e-313,-1.0,0.0079766415547189,-0.0079766415547189
0.5,275,2.9657582271523144,1.1447598433090163e-30,1.1447598433090163e-30,-1.0,0.0164335215727227,-0.0164335215727227
0.5,276,2.6378156389054306,0.0,0.0,-1.0,8.54392393830791e-06,-8.54392393830791e-06
0.5,277,2.1217567862248363,0.0,0.0,-1.0,0.0091029463375665,-0.0091029463375665
0.5,278,3.3543913526725757,2.3864783781608183e-32,2.3864783781608183e-32,-1.0,0.0164335215727103,-0.0164335215727103
0.5,279,2.4779199239458976,1.4322387885325373e-266,1.4322387885325373e-266,-1.0,0.0131468172532161,-0.0131468172532161
0.5,240,2.4590869405252898,2.0563710004409635e-75,2.0563710004409635e-75,-1.0,0.0304492016311982,-0.0304492016311982
0.5,241,1.842594331968449,2.2269174809276197e-86,2.2269174809276197e-86,-1.0,0.0304492003523847,-0.0304492003523847
0.5,242,1.7601944658418165,6.480944819753476e-93,6.480944819753476e-93,-1.0,0.0256915130702321,-0.0256915130702321
0.5,243,2.3265578484063045,4.1954382674190035e-79,4.1954382674190035e-79,-1.0,0.0256915138763235,-0.0256915138763235
0.5,244,1.8020986292158887,4.666874490297513e-108,4.666874490297513e-108,-1.0,0.025691140386955,-0.025691140386955
0.5,245,1.8330097087242223,4.339238822820132e-81,4.339238822820132e-81,-1.0,0.0256915138763235,-0.0256915138763235
0.5,246,1.092983366624612,0.0,0.0,-1.0,0.0157784992204806,-0.0157784992204806
0.5,247,2.382123308453631,8.43745854856087e-76,8.43745854856087e-76,-1.0,0.0256915138763235,-0.0256915138763235
0.5,248,1.87328575079161,1.6332492725072517e-83,1.6332492725072517e-83,-1.0,0.025691513876323,-0.025691513876323
0.5,249,2.439230144436872,5.984652609741153e-37,5.984652609741153e-37,-1.0,0.0164335215727227,-0.0164335215727227
0.5,250,2.042859057043413,0.0,0.0,-1.0,0.000326453515808,-0.000326453515808
0.5,251,2.010927018438884,0.0,0.0,-1.0,0.0001663491218807,-0.0001663491218807
0.5,252,2.465621493860387,4.675968795298187e-34,4.675968795298187e-34,-1.0,0.0164335215727227,-0.0164335215727227
0.5,253,1.6152311520828944,0.0,0.0,-1.0,0.0164335195340726,-0.0164335195340726
0.5,254,2.7411941102035793,1.7854315153038232e-160,1.7854315153038232e-160,-1.0,0.016242538740076,-0.016242538740076
0.5,255,1.614829170666155,0.0,0.0,-1.0,0.0126044301045771,-0.0126044301045771
0.5,256,2.0117062774819945,0.0,0.0,-1.0,0.013146817258178,-0.013146817258178
0.5,257,2.4649857357829394,0.0,0.0,-1.0,0.0002151875690074,-0.0002151875690074
0.5,258,2.7414309354859703,1.072004833160252e-44,1.072004833160252e-44,-1.0,0.0131468172581748,-0.0131468172581748
0.5,259,1.9888263492587872,0.0,0.0,-1.0,0.0131468172581778,-0.0131468172581778
0.5,280,3.3035013545263006,1.8571634846386955e-11,1.8571634846386955e-11,-0.9999999999814284,0.0131468172581782,-0.013146817257934042
0.5,281,3.100597693556463,2.495567427133284e-155,2.495567427133284e-155,-1.0,0.0130771315102736,-0.0130771315102736
0.5,282,2.4323381495970855,3.8474478479425927e-106,3.8474478479425927e-106,-1.0,0.0131467813862096,-0.0131467813862096
0.5,283,2.2504422416319123,0.0,0.0,-1.0,0.0001681333963289,-0.0001681333963289
0.5,284,3.2694499420933845,7.607128220907992e-20,7.607128220907992e-20,-1.0,0.0131468172581782,-0.0131468172581782
0.5,285,3.13648279650795,8.560996524226716e-119,8.560996524226716e-119,-1.0,0.0131467231645582,-0.0131467231645582
0.5,286,2.9920717688509124,3.3306513541137503e-12,3.3306513541137503e-12,-0.9999999999966693,0.0131468172581782,-0.013146817258134411
0.5,287,2.846175482799773,1.6185715009377468e-107,1.6185715009377468e-107,-1.0,0.013146817249176,-0.013146817249176
0.5,288,2.766419767115103,1.6209564964947927e-174,1.6209564964947927e-174,-1.0,0.0130970651267786,-0.0130970651267786
0.5,289,2.608933647337805,1.761267549488716e-53,1.761267549488716e-53,-1.0,0.0110926270615878,-0.0110926270615878
0.5,290,2.4720559194524836,0.0,0.0,-1.0,0.0110921619209254,-0.0110921619209254
0.5,291,2.396991188032598,0.0,0.0,-1.0,0.0075961886150374,-0.0075961886150374
0.5,292,3.271651075310607,1.567863337158837e-07,1.567863337158837e-07,-0.9999998432136663,0.0110926270615878,-0.011092625322415471
0.5,293,3.1635781089250465,7.55215532072142e-37,7.55215532072142e-37,-1.0,0.0110926270615878,-0.0110926270615878
0.5,294,3.1052749858709183,6.434775397883494e-79,6.434775397883494e-79,-1.0,0.0110926269958006,-0.0110926269958006
0.5,295,2.9911968224381953,0.0,0.0,-1.0,0.0066146346943686,-0.0066146346943686
0.5,296,2.822110216960465,0.0,0.0,-1.0,0.0002416434299333,-0.0002416434299333
0.5,297,3.1252654458850193,4.2512613018972095e-21,4.2512613018972095e-21,-1.0,0.0164335215727227,-0.0164335215727227
0.5,298,2.879070964488275,6.679315280298522e-250,6.679315280298522e-250,-1.0,0.0132142359910111,-0.0132142359910111
0.5,299,3.0728717131302576,1.8764922016671322e-40,1.8764922016671322e-40,-1.0,0.0164335215723051,-0.0164335215723051
0.5,300,2.289783722740591,0.0,0.0,-1.0,0.0005092574681277,-0.0005092574681277
0.5,301,3.5339044535736632,1.3813436369405079e-19,1.3813436369405079e-19,-1.0,0.0164335215727227,-0.0164335215727227
0.5,302,2.428239878254747,0.0,0.0,-1.0,1.0918290472516431e-05,-1.0918290472516431e-05
0.5,303,2.590750890545794,9.24878768051332e-162,9.24878768051332e-162,-1.0,0.0131119921187332,-0.0131119921187332
0.5,304,3.319578287531672,7.586803500928678e-67,7.586803500928678e-67,-1.0,0.0131468172390255,-0.0131468172390255
0.5,305,3.440238549514975,2.713643007862734e-16,2.713643007862734e-16,-0.9999999999999998,0.0131468172581782,-0.013146817258178196
0.5,306,2.6346951507676404,8.437750915753188e-225,8.437750915753188e-225,-1.0,0.0131467875400595,-0.0131467875400595
0.5,307,3.2848092252727574,1.448015154355189e-101,1.448015154355189e-101,-1.0,0.0131466901574915,-0.0131466901574915
0.5,308,3.473452121187738,2.864420236597054e-08,2.864420236597054e-08,-0.9999999713557977,0.0131468172581782,-0.013146816881598106
0.5,309,2.7965202414475523,0.0,0.0,-1.0,4.1968430713692855e-06,-4.1968430713692855e-06
0.5,310,3.015861975053312,3.5043926325907404e-63,3.5043926325907404e-63,-1.0,0.0131468172503136,-0.0131468172503136
0.5,311,2.938735566760485,2.4491854000392585e-176,2.4491854000392585e-176,-1.0,0.0130882297736637,-0.0130882297736637
0.5,312,3.1481843534154184,8.930436716324405e-16,8.930436716324405e-16,-0.9999999999999991,0.0131468172581782,-0.013146817258178187
0.5,313,2.6385085483666244,5.3717390727242034e-304,5.3717390727242034e-304,-1.0,0.0110714159451133,-0.0110714159451133
0.5,314,2.566465627502514,0.0,0.0,-1.0,0.002046812413567,-0.002046812413567
0.5,315,2.761828319871564,1.369397127770761e-70,1.369397127770761e-70,-1.0,0.011092627061543,-0.011092627061543
0.5,316,3.178662378339503,3.299410186720378e-178,3.299410186720378e-178,-1.0,0.0110380363408231,-0.0110380363408231
0.5,317,3.338389486977764,1.2579919148178168e-25,1.2579919148178168e-25,-1.0,0.0110926270615878,-0.0110926270615878
0.5,318,3.281746916523543,1.4211028849272986e-58,1.4211028849272986e-58,-1.0,0.0110926270613313,-0.0110926270613313
0.5,319,3.4366862928414768,6.863692829076572e-07,6.863692829076572e-07,-0.9999993136307171,0.0110926270615878,-0.011092619447949318
0.6,0,2.0307866583477177,2.5188625175055883e-139,2.5188625175055883e-139,-1.0,0.0012127133265917,-0.0012127133265917
0.6,1,2.6765883753973325,8.65727475674794e-58,8.65727475674794e-58,-1.0,0.1708308042175306,-0.1708308042175306
0.6,2,3.1685739821794052,2.62584136354565e-50,2.62584136354565e-50,-1.0,0.1722445395026313,-0.1722445395026313
0.6,3,2.009244554778968,2.2925582601189966e-129,2.2925582601189966e-129,-1.0,0.0099550905823969,-0.0099550905823969
0.6,4,2.6927970777847867,4.249399904745308e-84,4.249399904745308e-84,-1.0,0.1218203244666039,-0.1218203244666039
0.6,5,2.7597141323850267,1.1275359046676587e-89,1.1275359046676587e-89,-1.0,0.0571943162142439,-0.0571943162142439
0.6,6,1.1830009062323248,0.0,0.0,-1.0,0.0696495997957083,-0.0696495997957083
0.6,7,3.144634897549908,2.579843665622145e-100,2.579843665622145e-100,-1.0,0.0363126958649831,-0.0363126958649831
0.6,8,1.9162979127864181,0.0,0.0,-1.0,0.0025253049039439,-0.0025253049039439
0.6,9,1.8528203888475303,8.95790175842703e-70,8.95790175842703e-70,-1.0,0.1309109741814555,-0.1309109741814555
0.6,10,2.362746250299221,1.6353795492498026e-127,1.6353795492498026e-127,-1.0,0.0010358920155824,-0.0010358920155824
0.6,11,2.388650233862671,6.424590203972761e-80,6.424590203972761e-80,-1.0,0.1232194087850894,-0.1232194087850894
0.6,12,2.802726599171976,7.178235090449254e-126,7.178235090449254e-126,-1.0,0.0030537578117638,-0.0030537578117638
0.6,13,2.7708414138489093,3.7905508847563173e-128,3.7905508847563173e-128,-1.0,0.0007623791393938,-0.0007623791393938
0.6,14,3.1348346990988434,4.577913368233848e-73,4.577913368233848e-73,-1.0,0.1199739143183596,-0.1199739143183596
0.6,15,1.2087312324752282,0.0,0.0,-1.0,0.0185594698177181,-0.0185594698177181
0.6,16,1.9001730558912255,0.0,0.0,-1.0,0.0272555444725434,-0.0272555444725434
0.6,17,2.5251907132254225,2.642724904983859e-81,2.642724904983859e-81,-1.0,0.0812553970331344,-0.0812553970331344
0.6,18,2.851622482874517,1.5301502387267208e-115,1.5301502387267208e-115,-1.0,0.0034495342226237,-0.0034495342226237
0.6,57,2.9290457745777494,6.419240919662673e-96,6.419240919662673e-96,-1.0,0.0378499105825016,-0.0378499105825016
0.6,58,3.0394313111753273,3.174848726674708e-103,3.174848726674708e-103,-1.0,0.0283380680007476,-0.0283380680007476
0.6,59,3.1251702703042077,3.1909858992303884e-61,3.1909858992303884e-61,-1.0,0.0377674089860425,-0.0377674089860425
0.6,60,3.529674666264335,3.18294286362246e-16,3.18294286362246e-16,-0.9999999999999997,0.0378628337035532,-0.037862833703553186
0.6,61,3.2695253517436798,7.328055838143609e-92,7.328055838143609e-92,-1.0,0.0328877509262161,-0.0328877509262161
0.6,62,3.6581019746542878,1.4299327736828039e-22,1.4299327736828039e-22,-1.0,0.0378628337027647,-0.0378628337027647
0.6,63,2.3713122647126514,0.0,0.0,-1.0,5.084159800990092e-09,-5.084159800990092e-09
0.6,64,2.883580393894301,5.03647760369104e-84,5.03647760369104e-84,-1.0,0.0375500703406217,-0.0375500703406217
0.6,65,3.026080006794615,8.67696984637177e-216,8.67696984637177e-216,-1.0,4.827987301090169e-05,-4.827987301090169e-05
0.6,66,3.369732750561902,8.875786355271375e-63,8.875786355271375e-63,-1.0,0.0319167594464274,-0.0319167594464274
0.6,67,2.6866664613630618,1.936982858359871e-175,1.936982858359871e-175,-1.0,0.0021236880089102,-0.0021236880089102
0.6,68,3.4331698529395727,3.583488410316937e-39,3.583488410316937e-39,-1.0,0.0319467424811524,-0.0319467424811524
0.6,69,3.7395980855996425,4.940207447511044e-14,4.940207447511044e-14,-0.9999999999999506,0.0319467659373731,-0.03194676593737152
0.6,70,2.7658150884570647,1.1474659005479114e-245,1.1474659005479114e-245,-1.0,0.0238692723598222,-0.0238692723598222
0.6,71,3.1381000153315934,9.11223324534864e-35,9.11223324534864e-35,-1.0,0.0319467658150083,-0.0319467658150083
0.6,72,2.1237659792532515,4.231280657347835e-220,4.231280657347835e-220,-1.0,0.0018028194063646,-0.0018028194063646
0.6,73,2.807286910944389,8.618740429592688e-36,8.618740429592688e-36,-1.0,0.0473281039907796,-0.0473281039907796
0.6,74,3.07320236639321,5.023905379379993e-47,5.023905379379993e-47,-1.0,0.0472889939578311,-0.0472889939578311
0.6,75,1.7165864237457986,0.0,0.0,-1.0,0.0197052214997589,-0.0197052214997589
0.6,19,1.1405313996596587,1.0577174559040873e-299,1.0577174559040873e-299,-1.0,0.1066380162917978,-0.1066380162917978
0.6,20,1.7481345830012993,2.6220032637216233e-111,2.6220032637216233e-111,-1.0,0.1074934241889599,-0.1074934241889599
0.6,21,2.8691889555674255,6.793064554022537e-86,6.793064554022537e-86,-1.0,0.0632740228233803,-0.0632740228233803
0.6,22,3.1602860486711646,2.471738872471751e-162,2.471738872471751e-162,-1.0,2.4991550964208546e-07,-2.4991550964208546e-07
0.6,23,1.776645434013156,0.0,0.0,-1.0,0.0490467318906646,-0.0490467318906646
0.6,24,2.2162201255460396,4.1423825925964206e-157,4.1423825925964206e-157,-1.0,0.0588369416695122,-0.0588369416695122
0.6,25,1.0692145745740982,9.94586957921419e-127,9.94586957921419e-127,-1.0,0.1559578497142371,-0.1559578497142371
0.6,26,2.0215405338868253,1.8602831193629571e-124,1.8602831193629571e-124,-1.0,0.0009929337676661,-0.0009929337676661
0.6,27,1.349274632244081,7.050988461334678e-80,7.050988461334678e-80,-1.0,0.1656596339056767,-0.1656596339056767
0.6,28,0.7888505951399882,0.0,0.0,-1.0,0.0325802529620379,-0.0325802529620379
0.6,29,2.1465229267763215,0.0,0.0,-1.0,0.0004724895447286,-0.0004724895447286
0.6,30,1.3295215227280226,0.0,0.0,-1.0,0.0025311322755562,-0.0025311322755562
0.6,31,0.802622692983464,0.0,0.0,-1.0,0.0002345885571177,-0.0002345885571177
0.6,32,2.141411391894858,6.456448317334361e-198,6.456448317334361e-198,-1.0,0.0695774486979512,-0.0695774486979512
0.6,33,1.8607037532159874,0.0,0.0,-1.0,0.0048779162857321,-0.0048779162857321
0.6,34,0.4065268105781226,0.0,0.0,-1.0,2.7266321086441143e-05,-2.7266321086441143e-05
0.6,35,1.4988551027268269,1.9949874325053204e-75,1.9949874325053204e-75,-1.0,0.1244080093432043,-0.1244080093432043
0.6,36,1.7272172178561835,0.0,0.0,-1.0,1.5347711353121597e-05,-1.5347711353121597e-05
0.6,37,2.2504625944259287,6.401879153207898e-72,6.401879153207898e-72,-1.0,0.1291800763512813,-0.1291800763512813
0.6,38,1.4615005401098367,0.0,0.0,-1.0,0.0272929287191552,-0.0272929287191552
0.6,39,2.053603272297931,7.096024717534478e-229,7.096024717534478e-229,-1.0,0.0185600878009418,-0.0185600878009418
0.6,40,1.0062601734324634,0.0,0.0,-1.0,0.0298292759163818,-0.0298292759163818
0.6,41,1.758937778287725,2.1509793335346667e-121,2.1509793335346667e-121,-1.0,0.0009363300628032,-0.0009363300628032
0.6,42,1.0360602694469467,5.657533941443206e-168,5.657533941443206e-168,-1.0,0.0585203074146325,-0.0585203074146325
0.6,43,1.665171857565865,7.47307325793737e-205,7.47307325793737e-205,-1.0,0.049102108995927,-0.049102108995927
0.6,44,1.3621766485278113,3.526272946370157e-99,3.526272946370157e-99,-1.0,0.0686152321564012,-0.0686152321564012
0.6,45,1.836932419778866,7.761832156792172e-182,7.761832156792172e-182,-1.0,0.1001690819514726,-0.1001690819514726
0.6,46,2.2524868807914316,9.326814189276943e-124,9.326814189276943e-124,-1.0,0.1067006298727781,-0.1067006298727781
0.6,47,1.567497566632799,0.0,0.0,-1.0,8.50321543949649e-06,-8.50321543949649e-06
0.6,48,2.0387312365053467,4.897913599282674e-100,4.897913599282674e-100,-1.0,0.0792035019128265,-0.0792035019128265
0.6,49,2.7566184521959824,0.0,0.0,-1.0,6.532724306182566e-05,-6.532724306182566e-05
0.6,50,3.377260224317763,2.183646018125319e-28,2.183646018125319e-28,-1.0,0.0473285328834844,-0.0473285328834844
0.6,51,3.6173326664515866,2.066738424541833e-32,2.066738424541833e-32,-1.0,0.0473282913320342,-0.0473282913320342
0.6,52,2.4330508202601315,0.0,0.0,-1.0,0.0013709448948184,-0.0013709448948184
0.6,53,2.6879744158702485,0.0,0.0,-1.0,6.66700372892074e-09,-6.66700372892074e-09
0.6,54,3.4321458962831466,1.1694370905012375e-20,1.1694370905012375e-20,-1.0,0.047328542109855,-0.047328542109855
0.6,55,3.2288578110803328,1.8582914577683635e-109,1.8582914577683635e-109,-1.0,0.0185082879628858,-0.0185082879628858
0.6,56,3.6940470108662335,4.1882914303333706e-18,4.1882914303333706e-18,-1.0,0.0378628337035509,-0.0378628337035509
0.6,76,2.577660222884784,1.7848582021663632e-18,1.7848582021663632e-18,-1.0,0.0473285421293588,-0.0473285421293588
0.6,77,2.968208827459334,2.8415232504217645e-20,2.8415232504217645e-20,-1.0,0.0378628337035424,-0.0378628337035424
0.6,78,2.0531808927739816,2.0799818384599154e-153,2.0799818384599154e-153,-1.0,0.0378628277504936,-0.0378628277504936
0.6,79,2.8593163442580205,7.868244905710373e-220,7.868244905710373e-220,-1.0,0.0002418178597152,-0.0002418178597152
0.6,80,2.306786473339648,8.622350170010458e-46,8.622350170010458e-46,-1.0,0.0378624065863222,-0.0378624065863222
0.6,81,2.775707403217585,2.551491075996651e-16,2.551491075996651e-16,-0.9999999999999998,0.0378628337035532,-0.03786283370355319
0.6,82,2.65894300454343,3.524393326699173e-164,3.524393326699173e-164,-1.0,0.0044457177528305,-0.0044457177528305
0.6,83,2.7020978743611814,6.9348738877216435e-102,6.9348738877216435e-102,-1.0,0.0284843161551231,-0.0284843161551231
0.6,84,3.112012319596655,1.1910179942213607e-33,1.1910179942213607e-33,-1.0,0.037862826522889,-0.037862826522889
0.6,85,1.6451811625689934,0.0,0.0,-1.0,0.0002830469549002,-0.0002830469549002
0.6,86,2.256082625341102,1.1417650213684048e-79,1.1417650213684048e-79,-1.0,0.0377469608336612,-0.0377469608336612
0.6,87,2.712470203124433,1.2111360059068765e-36,1.2111360059068765e-36,-1.0,0.0319467620254742,-0.0319467620254742
0.6,88,3.0501542429707684,1.20154977972511e-17,1.20154977972511e-17,-1.0,0.0319467659373731,-0.0319467659373731
0.6,89,1.898928138385917,6.871373030333715e-226,6.871373030333715e-226,-1.0,0.0319124966363427,-0.0319124966363427
0.6,90,2.3562415788344966,1.3938862022471448e-31,1.3938862022471448e-31,-1.0,0.0319467659369452,-0.0319467659369452
0.6,91,2.6152184148106508,0.0,0.0,-1.0,5.7313756948178966e-08,-5.7313756948178966e-08
0.6,92,2.9640029791212106,1.2241463410052325e-107,1.2241463410052325e-107,-1.0,0.0236650270300513,-0.0236650270300513
0.6,93,2.2436013755021884,7.971650772970767e-249,7.971650772970767e-249,-1.0,0.0005957359778992,-0.0005957359778992
0.6,94,2.613577745705048,6.145488767328641e-16,6.145488767328641e-16,-0.9999999999999993,0.0473285421294316,-0.047328542129431564
0.6,95,3.1194285074211923,3.407929026416125e-36,3.407929026416125e-36,-1.0,0.0473274794001046,-0.0473274794001046
0.6,96,1.658632227425089,0.0,0.0,-1.0,0.0039763627330767,-0.0039763627330767
0.6,97,2.2703749043259105,1.856026450746853e-86,1.856026450746853e-86,-1.0,0.0436393941447186,-0.0436393941447186
0.6,98,2.7068972778020663,9.218725803376408e-74,9.218725803376408e-74,-1.0,0.0455270307547652,-0.0455270307547652
0.6,99,2.8178906863111313,4.7910224697278323e-48,4.7910224697278323e-48,-1.0,0.0378581552753174,-0.0378581552753174
0.6,100,1.7335117118579115,5.373622474938546e-234,5.373622474938546e-234,-1.0,0.0097441797141594,-0.0097441797141594
0.6,101,3.078446397716968,4.968793858456675e-46,4.968793858456675e-46,-1.0,0.0378611296363247,-0.0378611296363247
0.6,102,2.1310530633388987,0.0,0.0,-1.0,0.0140637919708891,-0.0140637919708891
0.6,103,2.426904617940997,3.802239079647972e-25,3.802239079647972e-25,-1.0,0.0378628336990354,-0.0378628336990354
0.6,104,2.248489437503372,0.0,0.0,-1.0,1.0892798928836632e-08,-1.0892798928836632e-08
